Study Name	PNNL-Model-Steels
6.550000E-9	-4.539318E-4
6.600000E-9	-4.385152E-4
6.650000E-9	-4.299505E-4
6.700000E-9	-4.368023E-4
6.750000E-9	-4.659224E-4
6.800000E-9	-5.087462E-4
6.850000E-9	-5.515699E-4
6.900000E-9	-5.978196E-4
6.950000E-9	-6.423563E-4
7.000000E-9	-6.680505E-4
7.050000E-9	-6.783282E-4
7.100000E-9	-6.834671E-4
7.150000E-9	-6.766153E-4
7.200000E-9	-6.526340E-4
7.250000E-9	-6.200879E-4
7.300000E-9	-5.892548E-4
7.350000E-9	-5.618476E-4
7.400000E-9	-5.395793E-4
7.450000E-9	-5.224498E-4
7.500000E-9	-5.224498E-4
7.550000E-9	-5.361534E-4
7.600000E-9	-5.567088E-4
7.650000E-9	-5.858289E-4
7.700000E-9	-6.183750E-4
7.750000E-9	-6.372174E-4
7.800000E-9	-6.474951E-4
7.850000E-9	-6.543469E-4
7.900000E-9	-6.406433E-4
7.950000E-9	-6.183750E-4
8.000000E-9	-5.943937E-4
8.050000E-9	-5.635606E-4
8.100000E-9	-5.258757E-4
8.150000E-9	-4.899037E-4
8.200000E-9	-4.522188E-4
8.250000E-9	-4.265246E-4
8.300000E-9	-4.059692E-4
8.350000E-9	-3.905526E-4
8.400000E-9	-3.871267E-4
8.450000E-9	-3.922656E-4
8.500000E-9	-4.042562E-4
8.550000E-9	-4.265246E-4
8.600000E-9	-4.487929E-4
8.650000E-9	-4.710613E-4
8.700000E-9	-4.933296E-4
8.750000E-9	-5.155980E-4
8.800000E-9	-5.447181E-4
8.850000E-9	-5.755512E-4
8.900000E-9	-5.961066E-4
8.950000E-9	-6.115232E-4
9.000000E-9	-6.235138E-4
9.050000E-9	-6.303656E-4
9.100000E-9	-6.337915E-4
9.150000E-9	-6.303656E-4
9.200000E-9	-6.235138E-4
9.250000E-9	-6.200879E-4
9.300000E-9	-6.132361E-4
9.350000E-9	-5.978196E-4
9.400000E-9	-5.858289E-4
9.450000E-9	-5.755512E-4
9.500000E-9	-5.567088E-4
9.550000E-9	-5.344404E-4
9.600000E-9	-5.190239E-4
9.650000E-9	-5.087462E-4
9.700000E-9	-4.967555E-4
9.750000E-9	-4.881908E-4
9.800000E-9	-4.933296E-4
9.850000E-9	-5.070332E-4
9.900000E-9	-5.138850E-4
9.950000E-9	-5.207368E-4
1.000000E-8	-5.310145E-4
1.005000E-8	-5.498570E-4
1.010000E-8	-5.721253E-4
1.015000E-8	-5.943937E-4
1.020000E-8	-6.098102E-4
1.025000E-8	-6.218009E-4
1.030000E-8	-6.337915E-4
1.035000E-8	-6.406433E-4
1.040000E-8	-6.389304E-4
1.045000E-8	-6.235138E-4
1.050000E-8	-5.995325E-4
1.055000E-8	-5.686994E-4
1.060000E-8	-5.412922E-4
1.065000E-8	-5.207368E-4
1.070000E-8	-4.967555E-4
1.075000E-8	-4.693483E-4
1.080000E-8	-4.573577E-4
1.085000E-8	-4.607836E-4
1.090000E-8	-4.727742E-4
1.095000E-8	-5.036073E-4
1.100000E-8	-5.481440E-4
1.105000E-8	-5.926807E-4
1.110000E-8	-6.509210E-4
1.115000E-8	-7.108743E-4
1.120000E-8	-7.519851E-4
1.125000E-8	-7.725405E-4
1.130000E-8	-7.862441E-4
1.135000E-8	-7.862441E-4
1.140000E-8	-7.656887E-4
1.145000E-8	-7.262908E-4
1.150000E-8	-6.766153E-4
1.155000E-8	-6.166620E-4
1.160000E-8	-5.498570E-4
1.165000E-8	-4.727742E-4
1.170000E-8	-3.819879E-4
1.175000E-8	-2.774979E-4
1.180000E-8	-1.661562E-4
1.185000E-8	-3.768490E-5
1.190000E-8	1.370360E-4
1.195000E-8	3.751361E-4
1.200000E-8	6.680505E-4
1.205000E-8	1.015779E-3
1.210000E-8	1.409758E-3
1.215000E-8	1.832857E-3
1.220000E-8	2.243965E-3
1.225000E-8	2.598545E-3
1.230000E-8	2.852062E-3
1.235000E-8	2.968542E-3
1.240000E-8	2.905163E-3
1.245000E-8	2.610536E-3
1.250000E-8	2.077808E-3
1.255000E-8	1.325823E-3
1.260000E-8	3.614325E-4
1.265000E-8	-7.862441E-4
1.270000E-8	-2.079521E-3
1.275000E-8	-3.463585E-3
1.280000E-8	-4.871630E-3
1.285000E-8	-6.260832E-3
1.290000E-8	-7.593508E-3
1.295000E-8	-8.816554E-3
1.300000E-8	-9.935110E-3
1.305000E-8	-1.096459E-2
1.310000E-8	-1.189130E-2
1.315000E-8	-1.272208E-2
1.320000E-8	-1.348777E-2
1.325000E-8	-1.419179E-2
1.330000E-8	-1.485128E-2
1.335000E-8	-1.548164E-2
1.340000E-8	-1.604863E-2
1.345000E-8	-1.651969E-2
1.350000E-8	-1.689483E-2
1.355000E-8	-1.714834E-2
1.360000E-8	-1.725455E-2
1.365000E-8	-1.721001E-2
1.370000E-8	-1.699075E-2
1.375000E-8	-1.658478E-2
1.380000E-8	-1.602807E-2
1.385000E-8	-1.533775E-2
1.390000E-8	-1.450355E-2
1.395000E-8	-1.356828E-2
1.400000E-8	-1.257991E-2
1.405000E-8	-1.155899E-2
1.410000E-8	-1.052437E-2
1.415000E-8	-9.520576E-3
1.420000E-8	-8.561324E-3
1.425000E-8	-7.674016E-3
1.430000E-8	-6.891198E-3
1.435000E-8	-6.214583E-3
1.440000E-8	-5.632180E-3
1.445000E-8	-5.171396E-3
1.450000E-8	-4.833945E-3
1.455000E-8	-4.600984E-3
1.460000E-8	-4.486216E-3
1.465000E-8	-4.491355E-3
1.470000E-8	-4.583854E-3
1.475000E-8	-4.751723E-3
1.480000E-8	-5.006953E-3
1.485000E-8	-5.325562E-3
1.490000E-8	-5.683568E-3
1.495000E-8	-6.084399E-3
1.500000E-8	-6.526340E-3
1.505000E-8	-6.987123E-3
1.510000E-8	-7.466749E-3
1.515000E-8	-7.960079E-3
1.520000E-8	-8.460260E-3
1.525000E-8	-8.975858E-3
1.530000E-8	-9.496595E-3
1.535000E-8	-9.996777E-3
1.540000E-8	-1.048154E-2
1.545000E-8	-1.096631E-2
1.550000E-8	-1.144079E-2
1.555000E-8	-1.189473E-2
1.560000E-8	-1.233153E-2
1.565000E-8	-1.274949E-2
1.570000E-8	-1.312120E-2
1.575000E-8	-1.344666E-2
1.580000E-8	-1.374471E-2
1.585000E-8	-1.400851E-2
1.590000E-8	-1.420721E-2
1.595000E-8	-1.433054E-2
1.600000E-8	-1.438364E-2
1.605000E-8	-1.437165E-2
1.610000E-8	-1.427401E-2
1.615000E-8	-1.407360E-2
1.620000E-8	-1.376869E-2
1.625000E-8	-1.336101E-2
1.630000E-8	-1.284370E-2
1.635000E-8	-1.222190E-2
1.640000E-8	-1.152815E-2
1.645000E-8	-1.076760E-2
1.650000E-8	-9.940249E-3
1.655000E-8	-9.082061E-3
1.660000E-8	-8.232438E-3
1.665000E-8	-7.401657E-3
1.670000E-8	-6.599997E-3
1.675000E-8	-5.858289E-3
1.680000E-8	-5.200516E-3
1.685000E-8	-4.621539E-3
1.690000E-8	-4.128210E-3
1.695000E-8	-3.730805E-3
1.700000E-8	-3.434465E-3
1.705000E-8	-3.242614E-3
1.710000E-8	-3.144976E-3
1.715000E-8	-3.122708E-3
1.720000E-8	-3.210068E-3
1.725000E-8	-3.408771E-3
1.730000E-8	-3.679417E-3
1.735000E-8	-4.020294E-3
1.740000E-8	-4.446818E-3
1.745000E-8	-4.931583E-3
1.750000E-8	-5.457459E-3
1.755000E-8	-6.029584E-3
1.760000E-8	-6.629117E-3
1.765000E-8	-7.230362E-3
1.770000E-8	-7.823043E-3
1.775000E-8	-8.396881E-3
1.780000E-8	-8.953590E-3
1.785000E-8	-9.493169E-3
1.790000E-8	-9.996777E-3
1.795000E-8	-1.045413E-2
1.800000E-8	-1.087038E-2
1.805000E-8	-1.125922E-2
1.810000E-8	-1.162408E-2
1.815000E-8	-1.195297E-2
1.820000E-8	-1.223389E-2
1.825000E-8	-1.246171E-2
1.830000E-8	-1.263301E-2
1.835000E-8	-1.274606E-2
1.840000E-8	-1.279231E-2
1.845000E-8	-1.275805E-2
1.850000E-8	-1.263815E-2
1.855000E-8	-1.242574E-2
1.860000E-8	-1.211741E-2
1.865000E-8	-1.170630E-2
1.870000E-8	-1.119413E-2
1.875000E-8	-1.060487E-2
1.880000E-8	-9.962518E-3
1.885000E-8	-9.270486E-3
1.890000E-8	-8.532204E-3
1.895000E-8	-7.776793E-3
1.900000E-8	-7.043651E-3
1.905000E-8	-6.329350E-3
1.910000E-8	-5.628754E-3
1.915000E-8	-4.960703E-3
1.920000E-8	-4.344041E-3
1.925000E-8	-3.763351E-3
1.930000E-8	-3.225485E-3
1.935000E-8	-2.747572E-3
1.940000E-8	-2.341603E-3
1.945000E-8	-2.004152E-3
1.950000E-8	-1.743783E-3
1.955000E-8	-1.572488E-3
1.960000E-8	-1.502257E-3
1.965000E-8	-1.539942E-3
1.970000E-8	-1.678691E-3
1.975000E-8	-1.921930E-3
1.980000E-8	-2.274798E-3
1.985000E-8	-2.727016E-3
1.990000E-8	-3.263170E-3
1.995000E-8	-3.871267E-3
2.000000E-8	-4.529040E-3
2.005000E-8	-5.215933E-3
2.010000E-8	-5.918242E-3
2.015000E-8	-6.618839E-3
2.020000E-8	-7.304019E-3
2.025000E-8	-7.970357E-3
2.030000E-8	-8.604148E-3
2.035000E-8	-9.189977E-3
2.040000E-8	-9.729556E-3
2.045000E-8	-1.023659E-2
2.050000E-8	-1.069223E-2
2.055000E-8	-1.108450E-2
2.060000E-8	-1.142024E-2
2.065000E-8	-1.169088E-2
2.070000E-8	-1.187417E-2
2.075000E-8	-1.196324E-2
2.080000E-8	-1.196838E-2
2.085000E-8	-1.188616E-2
2.090000E-8	-1.171829E-2
2.095000E-8	-1.145792E-2
2.100000E-8	-1.111191E-2
2.105000E-8	-1.070080E-2
2.110000E-8	-1.023145E-2
2.115000E-8	-9.693584E-3
2.120000E-8	-9.099191E-3
2.125000E-8	-8.470538E-3
2.130000E-8	-7.800775E-3
2.135000E-8	-7.112169E-3
2.140000E-8	-6.432127E-3
2.145000E-8	-5.762364E-3
2.150000E-8	-5.102878E-3
2.155000E-8	-4.465661E-3
2.160000E-8	-3.864415E-3
2.165000E-8	-3.300855E-3
2.170000E-8	-2.769840E-3
2.175000E-8	-2.288501E-3
2.180000E-8	-1.884245E-3
2.185000E-8	-1.545081E-3
2.190000E-8	-1.253879E-3
2.195000E-8	-1.044900E-3
2.200000E-8	-9.386966E-4
2.205000E-8	-9.164283E-4
2.210000E-8	-9.935110E-4
2.215000E-8	-1.188787E-3
2.220000E-8	-1.485128E-3
2.225000E-8	-1.873967E-3
2.230000E-8	-2.363871E-3
2.235000E-8	-2.932570E-3
2.240000E-8	-3.550945E-3
2.245000E-8	-4.210431E-3
2.250000E-8	-4.895611E-3
2.255000E-8	-5.577365E-3
2.260000E-8	-6.243703E-3
2.265000E-8	-6.892911E-3
2.270000E-8	-7.490731E-3
2.275000E-8	-8.032023E-3
2.280000E-8	-8.544195E-3
2.285000E-8	-9.022108E-3
2.290000E-8	-9.433216E-3
2.295000E-8	-9.782658E-3
2.300000E-8	-1.007729E-2
2.305000E-8	-1.029997E-2
2.310000E-8	-1.044214E-2
2.315000E-8	-1.050552E-2
2.320000E-8	-1.049011E-2
2.325000E-8	-1.038390E-2
2.330000E-8	-1.018178E-2
2.335000E-8	-9.882009E-3
2.340000E-8	-9.493169E-3
2.345000E-8	-9.025534E-3
2.350000E-8	-8.504797E-3
2.355000E-8	-7.941236E-3
2.360000E-8	-7.333139E-3
2.365000E-8	-6.694209E-3
2.370000E-8	-6.045001E-3
2.375000E-8	-5.370098E-3
2.380000E-8	-4.674641E-3
2.385000E-8	-3.989461E-3
2.390000E-8	-3.305994E-3
2.395000E-8	-2.610536E-3
2.400000E-8	-1.944198E-3
2.405000E-8	-1.329249E-3
2.410000E-8	-7.468462E-4
2.415000E-8	-2.192576E-4
2.420000E-8	2.158317E-4
2.425000E-8	5.601347E-4
2.430000E-8	8.067995E-4
2.435000E-8	9.352707E-4
2.440000E-8	9.489743E-4
2.445000E-8	8.530491E-4
2.450000E-8	6.372174E-4
2.455000E-8	3.237476E-4
2.460000E-8	-7.023095E-5
2.465000E-8	-5.515699E-4
2.470000E-8	-1.096288E-3
2.475000E-8	-1.663275E-3
2.480000E-8	-2.261094E-3
2.485000E-8	-2.894886E-3
2.490000E-8	-3.532103E-3
2.495000E-8	-4.157330E-3
2.500000E-8	-4.780844E-3
2.505000E-8	-5.388941E-3
2.510000E-8	-5.973057E-3
2.515000E-8	-6.536617E-3
2.520000E-8	-7.079623E-3
2.525000E-8	-7.591795E-3
2.530000E-8	-8.062856E-3
2.535000E-8	-8.487668E-3
2.540000E-8	-8.854239E-3
2.545000E-8	-9.154005E-3
2.550000E-8	-9.381827E-3
2.555000E-8	-9.537706E-3
2.560000E-8	-9.618215E-3
2.565000E-8	-9.606224E-3
2.570000E-8	-9.501734E-3
2.575000E-8	-9.315022E-3
2.580000E-8	-9.044376E-3
2.585000E-8	-8.681231E-3
2.590000E-8	-8.246142E-3
2.595000E-8	-7.756238E-3
2.600000E-8	-7.211520E-3
2.605000E-8	-6.623978E-3
2.610000E-8	-6.009029E-3
2.615000E-8	-5.370098E-3
2.620000E-8	-4.720890E-3
2.625000E-8	-4.088812E-3
2.630000E-8	-3.472150E-3
2.635000E-8	-2.862340E-3
2.640000E-8	-2.285075E-3
2.645000E-8	-1.747209E-3
2.650000E-8	-1.236750E-3
2.655000E-8	-7.691146E-4
2.660000E-8	-3.648584E-4
2.665000E-8	-2.226835E-5
2.670000E-8	2.637943E-4
2.675000E-8	4.830519E-4
2.680000E-8	6.218009E-4
2.685000E-8	6.766153E-4
2.690000E-8	6.440692E-4
2.695000E-8	5.241627E-4
2.700000E-8	3.203217E-4
2.705000E-8	4.111080E-5
2.710000E-8	-3.117569E-4
2.715000E-8	-7.348556E-4
2.720000E-8	-1.217907E-3
2.725000E-8	-1.743783E-3
2.730000E-8	-2.303918E-3
2.735000E-8	-2.894886E-3
2.740000E-8	-3.504696E-3
2.745000E-8	-4.121358E-3
2.750000E-8	-4.722603E-3
2.755000E-8	-5.279312E-3
2.760000E-8	-5.800049E-3
2.765000E-8	-6.284814E-3
2.770000E-8	-6.692496E-3
2.775000E-8	-7.007679E-3
2.780000E-8	-7.254343E-3
2.785000E-8	-7.434203E-3
2.790000E-8	-7.530128E-3
2.795000E-8	-7.545545E-3
2.800000E-8	-7.492444E-3
2.805000E-8	-7.372537E-3
2.810000E-8	-7.189251E-3
2.815000E-8	-6.939161E-3
2.820000E-8	-6.622265E-3
2.825000E-8	-6.248842E-3
2.830000E-8	-5.827456E-3
2.835000E-8	-5.361534E-3
2.840000E-8	-4.856213E-3
2.845000E-8	-4.311495E-3
2.850000E-8	-3.727379E-3
2.855000E-8	-3.115856E-3
2.860000E-8	-2.499194E-3
2.865000E-8	-1.880819E-3
2.870000E-8	-1.262444E-3
2.875000E-8	-6.663376E-4
2.880000E-8	-1.062029E-4
2.885000E-8	4.316634E-4
2.890000E-8	9.284189E-4
2.895000E-8	1.348092E-3
2.900000E-8	1.700959E-3
2.905000E-8	1.999013E-3
2.910000E-8	2.219983E-3
2.915000E-8	2.355306E-3
2.920000E-8	2.401556E-3
2.925000E-8	2.351880E-3
2.930000E-8	2.201141E-3
2.935000E-8	1.971606E-3
2.940000E-8	1.663275E-3
2.945000E-8	1.271009E-3
2.950000E-8	8.085124E-4
2.955000E-8	2.997663E-4
2.960000E-8	-2.500907E-4
2.965000E-8	-8.290678E-4
2.970000E-8	-1.426887E-3
2.975000E-8	-2.036698E-3
2.980000E-8	-2.643082E-3
2.985000E-8	-3.234050E-3
2.990000E-8	-3.807888E-3
2.995000E-8	-4.361171E-3
3.000000E-8	-4.880195E-3
3.005000E-8	-5.359821E-3
3.010000E-8	-5.800049E-3
3.015000E-8	-6.200879E-3
3.020000E-8	-6.536617E-3
3.025000E-8	-6.802125E-3
3.030000E-8	-7.005966E-3
3.035000E-8	-7.137863E-3
3.040000E-8	-7.189251E-3
3.045000E-8	-7.166983E-3
3.050000E-8	-7.067632E-3
3.055000E-8	-6.889485E-3
3.060000E-8	-6.630830E-3
3.065000E-8	-6.291666E-3
3.070000E-8	-5.889122E-3
3.075000E-8	-5.445468E-3
3.080000E-8	-4.953852E-3
3.085000E-8	-4.426263E-3
3.090000E-8	-3.879832E-3
3.095000E-8	-3.311132E-3
3.100000E-8	-2.732155E-3
3.105000E-8	-2.161743E-3
3.110000E-8	-1.596469E-3
3.115000E-8	-1.032909E-3
3.120000E-8	-4.830519E-4
3.125000E-8	4.111080E-5
3.130000E-8	5.361534E-4
3.135000E-8	1.003789E-3
3.140000E-8	1.444017E-3
3.145000E-8	1.832857E-3
3.150000E-8	2.166882E-3
3.155000E-8	2.449519E-3
3.160000E-8	2.665350E-3
3.165000E-8	2.800673E-3
3.170000E-8	2.855488E-3
3.175000E-8	2.819516E-3
3.180000E-8	2.680767E-3
3.185000E-8	2.447806E-3
3.190000E-8	2.118919E-3
3.195000E-8	1.694108E-3
3.200000E-8	1.187074E-3
3.205000E-8	6.218009E-4
3.210000E-8	1.712950E-5
3.215000E-8	-6.200879E-4
3.220000E-8	-1.262444E-3
3.225000E-8	-1.880819E-3
3.230000E-8	-2.464935E-3
3.235000E-8	-3.004514E-3
3.240000E-8	-3.487566E-3
3.245000E-8	-3.910665E-3
3.250000E-8	-4.273810E-3
3.255000E-8	-4.578715E-3
3.260000E-8	-4.827093E-3
3.265000E-8	-5.017231E-3
3.270000E-8	-5.157693E-3
3.275000E-8	-5.258757E-3
3.280000E-8	-5.318710E-3
3.285000E-8	-5.330701E-3
3.290000E-8	-5.289590E-3
3.295000E-8	-5.186813E-3
3.300000E-8	-5.020657E-3
3.305000E-8	-4.789408E-3
3.310000E-8	-4.479364E-3
3.315000E-8	-4.099089E-3
3.320000E-8	-3.669139E-3
3.325000E-8	-3.189513E-3
3.330000E-8	-2.661924E-3
3.335000E-8	-2.113780E-3
3.340000E-8	-1.560497E-3
3.345000E-8	-1.012353E-3
3.350000E-8	-4.881908E-4
3.355000E-8	8.564750E-6
3.360000E-8	4.779131E-4
3.365000E-8	8.958729E-4
3.370000E-8	1.247028E-3
3.375000E-8	1.536516E-3
3.380000E-8	1.774616E-3
3.385000E-8	1.968180E-3
3.390000E-8	2.115493E-3
3.395000E-8	2.207993E-3
3.400000E-8	2.243965E-3
3.405000E-8	2.230261E-3
3.410000E-8	2.173734E-3
3.415000E-8	2.067531E-3
3.420000E-8	1.908226E-3
3.425000E-8	1.706098E-3
3.430000E-8	1.454295E-3
3.435000E-8	1.135686E-3
3.440000E-8	7.656887E-4
3.445000E-8	3.648584E-4
3.450000E-8	-7.023095E-5
3.455000E-8	-5.498570E-4
3.460000E-8	-1.055177E-3
3.465000E-8	-1.555359E-3
3.470000E-8	-2.036698E-3
3.475000E-8	-2.497481E-3
3.480000E-8	-2.925719E-3
3.485000E-8	-3.307707E-3
3.490000E-8	-3.634880E-3
3.495000E-8	-3.886684E-3
3.500000E-8	-4.059692E-3
3.505000E-8	-4.188163E-3
3.510000E-8	-4.268672E-3
3.515000E-8	-4.284088E-3
3.520000E-8	-4.261820E-3
3.525000E-8	-4.207005E-3
3.530000E-8	-4.105941E-3
3.535000E-8	-3.951776E-3
3.540000E-8	-3.744509E-3
3.545000E-8	-3.489279E-3
3.550000E-8	-3.196365E-3
3.555000E-8	-2.850349E-3
3.560000E-8	-2.442667E-3
3.565000E-8	-1.993874E-3
3.570000E-8	-1.509109E-3
3.575000E-8	-9.866592E-4
3.580000E-8	-4.436541E-4
3.585000E-8	9.421225E-5
3.590000E-8	6.252268E-4
3.595000E-8	1.145964E-3
3.600000E-8	1.634154E-3
3.605000E-8	2.065818E-3
3.610000E-8	2.446093E-3
3.615000E-8	2.774979E-3
3.620000E-8	3.040486E-3
3.625000E-8	3.251179E-3
3.630000E-8	3.408771E-3
3.635000E-8	3.489279E-3
3.640000E-8	3.511548E-3
3.645000E-8	3.482427E-3
3.650000E-8	3.369373E-3
3.655000E-8	3.170671E-3
3.660000E-8	2.913728E-3
3.665000E-8	2.591693E-3
3.670000E-8	2.199428E-3
3.675000E-8	1.738644E-3
3.680000E-8	1.214482E-3
3.685000E-8	6.560599E-4
3.690000E-8	7.708275E-5
3.695000E-8	-5.344404E-4
3.700000E-8	-1.166519E-3
3.705000E-8	-1.790033E-3
3.710000E-8	-2.396417E-3
3.715000E-8	-2.985672E-3
3.720000E-8	-3.542381E-3
3.725000E-8	-4.051127E-3
3.730000E-8	-4.515336E-3
3.735000E-8	-4.940148E-3
3.740000E-8	-5.313571E-3
3.745000E-8	-5.630467E-3
3.750000E-8	-5.889122E-3
3.755000E-8	-6.080973E-3
3.760000E-8	-6.195740E-3
3.765000E-8	-6.247129E-3
3.770000E-8	-6.245416E-3
3.775000E-8	-6.175185E-3
3.780000E-8	-6.033010E-3
3.785000E-8	-5.841160E-3
3.790000E-8	-5.599634E-3
3.795000E-8	-5.294729E-3
3.800000E-8	-4.945287E-3
3.805000E-8	-4.573577E-3
3.810000E-8	-4.174459E-3
3.815000E-8	-3.744509E-3
3.820000E-8	-3.304281E-3
3.825000E-8	-2.867478E-3
3.830000E-8	-2.422111E-3
3.835000E-8	-1.968180E-3
3.840000E-8	-1.515961E-3
3.845000E-8	-1.072307E-3
3.850000E-8	-6.474951E-4
3.855000E-8	-2.466648E-4
3.860000E-8	1.301842E-4
3.865000E-8	4.727742E-4
3.870000E-8	7.639757E-4
3.875000E-8	1.002076E-3
3.880000E-8	1.188787E-3
3.885000E-8	1.308694E-3
3.890000E-8	1.356656E-3
3.895000E-8	1.349805E-3
3.900000E-8	1.289851E-3
3.905000E-8	1.169945E-3
3.910000E-8	9.986499E-4
3.915000E-8	7.845311E-4
3.920000E-8	5.378663E-4
3.925000E-8	2.706461E-4
3.930000E-8	-1.027770E-5
3.935000E-8	-2.980533E-4
3.940000E-8	-5.858289E-4
3.945000E-8	-8.684657E-4
3.950000E-8	-1.145964E-3
3.955000E-8	-1.423461E-3
3.960000E-8	-1.690682E-3
3.965000E-8	-1.939059E-3
3.970000E-8	-2.170308E-3
3.975000E-8	-2.386139E-3
3.980000E-8	-2.577990E-3
3.985000E-8	-2.744146E-3
3.990000E-8	-2.864052E-3
3.995000E-8	-2.934283E-3
4.000000E-8	-2.958265E-3
4.005000E-8	-2.927432E-3
4.010000E-8	-2.833219E-3
4.015000E-8	-2.684193E-3
4.020000E-8	-2.478639E-3
4.025000E-8	-2.201141E-3
4.030000E-8	-1.865403E-3
4.035000E-8	-1.485128E-3
4.040000E-8	-1.068881E-3
4.045000E-8	-6.200879E-4
4.050000E-8	-1.541655E-4
4.055000E-8	3.134699E-4
4.060000E-8	7.793923E-4
4.065000E-8	1.223046E-3
4.070000E-8	1.625590E-3
4.075000E-8	2.000726E-3
4.080000E-8	2.348455E-3
4.085000E-8	2.641369E-3
4.090000E-8	2.881182E-3
4.095000E-8	3.081597E-3
