Study Name	CF3-Moar-Data
Sample Name	1.5kh-330C
Run Name	spot5
Operator	Mike Short
Date	6/3/2020
Time	17:05
Sign	FIX
Grating Spacing	06.40um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	17:06:00
	
Time	Amplitude
1.635000E-8	7.599575E-2
1.640000E-8	7.569084E-2
1.645000E-8	7.528657E-2
1.650000E-8	7.482748E-2
1.655000E-8	7.437182E-2
1.660000E-8	7.388876E-2
1.665000E-8	7.336800E-2
1.670000E-8	7.285753E-2
1.675000E-8	7.235048E-2
1.680000E-8	7.182630E-2
1.685000E-8	7.130554E-2
1.690000E-8	7.078479E-2
1.695000E-8	7.027774E-2
1.700000E-8	6.981180E-2
1.705000E-8	6.934929E-2
1.710000E-8	6.890049E-2
1.715000E-8	6.850649E-2
1.720000E-8	6.815704E-2
1.725000E-8	6.784870E-2
1.730000E-8	6.761231E-2
1.735000E-8	6.744101E-2
1.740000E-8	6.731767E-2
1.745000E-8	6.720118E-2
1.750000E-8	6.712239E-2
1.755000E-8	6.714979E-2
1.760000E-8	6.723202E-2
1.765000E-8	6.728683E-2
1.770000E-8	6.737591E-2
1.775000E-8	6.753351E-2
1.780000E-8	6.767740E-2
1.785000E-8	6.781101E-2
1.790000E-8	6.802343E-2
1.795000E-8	6.827695E-2
1.800000E-8	6.849964E-2
1.805000E-8	6.877372E-2
1.810000E-8	6.910262E-2
1.815000E-8	6.946235E-2
1.820000E-8	6.986662E-2
1.825000E-8	7.028117E-2
1.830000E-8	7.069229E-2
1.835000E-8	7.113767E-2
1.840000E-8	7.159676E-2
1.845000E-8	7.203186E-2
1.850000E-8	7.249094E-2
1.855000E-8	7.292605E-2
1.860000E-8	7.328235E-2
1.865000E-8	7.359412E-2
1.870000E-8	7.388876E-2
1.875000E-8	7.410459E-2
1.880000E-8	7.424164E-2
1.885000E-8	7.437182E-2
1.890000E-8	7.444034E-2
1.895000E-8	7.440266E-2
1.900000E-8	7.432043E-2
1.905000E-8	7.421765E-2
1.910000E-8	7.403265E-2
1.915000E-8	7.379968E-2
1.920000E-8	7.353245E-2
1.925000E-8	7.317957E-2
1.930000E-8	7.275132E-2
1.935000E-8	7.228196E-2
1.940000E-8	7.175778E-2
1.945000E-8	7.117878E-2
1.950000E-8	7.057238E-2
1.955000E-8	6.992144E-2
1.960000E-8	6.919512E-2
1.965000E-8	6.844825E-2
1.970000E-8	6.773907E-2
1.975000E-8	6.702303E-2
1.980000E-8	6.629672E-2
1.985000E-8	6.562522E-2
1.990000E-8	6.499826E-2
1.995000E-8	6.442612E-2
2.000000E-8	6.392592E-2
2.005000E-8	6.349082E-2
2.010000E-8	6.315849E-2
2.015000E-8	6.295293E-2
2.020000E-8	6.286043E-2
2.025000E-8	6.290154E-2
2.030000E-8	6.310025E-2
2.035000E-8	6.341544E-2
2.040000E-8	6.382656E-2
2.045000E-8	6.433361E-2
2.050000E-8	6.495715E-2
2.055000E-8	6.569031E-2
2.060000E-8	6.646802E-2
2.065000E-8	6.725257E-2
2.070000E-8	6.808852E-2
2.075000E-8	6.896901E-2
2.080000E-8	6.981523E-2
2.085000E-8	7.058951E-2
2.090000E-8	7.131582E-2
2.095000E-8	7.199760E-2
2.100000E-8	7.262456E-2
2.105000E-8	7.315902E-2
2.110000E-8	7.362153E-2
2.115000E-8	7.403950E-2
2.120000E-8	7.436155E-2
2.125000E-8	7.455683E-2
2.130000E-8	7.466646E-2
2.135000E-8	7.466989E-2
2.140000E-8	7.453627E-2
2.145000E-8	7.431016E-2
2.150000E-8	7.399154E-2
2.155000E-8	7.354958E-2
2.160000E-8	7.302198E-2
2.165000E-8	7.246696E-2
2.170000E-8	7.183658E-2
2.175000E-8	7.111711E-2
2.180000E-8	7.030858E-2
2.185000E-8	6.943837E-2
2.190000E-8	6.857501E-2
2.195000E-8	6.772194E-2
2.200000E-8	6.681405E-2
2.205000E-8	6.588217E-2
2.210000E-8	6.499483E-2
2.215000E-8	6.414861E-2
2.220000E-8	6.333322E-2
2.225000E-8	6.260348E-2
2.230000E-8	6.196967E-2
2.235000E-8	6.139410E-2
2.240000E-8	6.094186E-2
2.245000E-8	6.070547E-2
2.250000E-8	6.062325E-2
2.255000E-8	6.061982E-2
2.260000E-8	6.077399E-2
2.265000E-8	6.112002E-2
2.270000E-8	6.156197E-2
2.275000E-8	6.208958E-2
2.280000E-8	6.271996E-2
2.285000E-8	6.340174E-2
2.290000E-8	6.412463E-2
2.295000E-8	6.489548E-2
2.300000E-8	6.568004E-2
2.305000E-8	6.647487E-2
2.310000E-8	6.733823E-2
2.315000E-8	6.823241E-2
2.320000E-8	6.911632E-2
2.325000E-8	7.003107E-2
2.330000E-8	7.095267E-2
2.335000E-8	7.182287E-2
2.340000E-8	7.265539E-2
2.345000E-8	7.343652E-2
2.350000E-8	7.412172E-2
2.355000E-8	7.469044E-2
2.360000E-8	7.510499E-2
2.365000E-8	7.532768E-2
2.370000E-8	7.537907E-2
2.375000E-8	7.526944E-2
2.380000E-8	7.497138E-2
2.385000E-8	7.447803E-2
2.390000E-8	7.386477E-2
2.395000E-8	7.315559E-2
2.400000E-8	7.229909E-2
2.405000E-8	7.134323E-2
2.410000E-8	7.034969E-2
2.415000E-8	6.931846E-2
2.420000E-8	6.824954E-2
2.425000E-8	6.717378E-2
2.430000E-8	6.607403E-2
2.435000E-8	6.499483E-2
2.440000E-8	6.398074E-2
2.445000E-8	6.297349E-2
2.450000E-8	6.197995E-2
2.455000E-8	6.110631E-2
2.460000E-8	6.034231E-2
2.465000E-8	5.966054E-2
2.470000E-8	5.913978E-2
2.475000E-8	5.880746E-2
2.480000E-8	5.860533E-2
2.485000E-8	5.854366E-2
2.490000E-8	5.864301E-2
2.495000E-8	5.888968E-2
2.500000E-8	5.926997E-2
2.505000E-8	5.977360E-2
2.510000E-8	6.039028E-2
2.515000E-8	6.107548E-2
2.520000E-8	6.181892E-2
2.525000E-8	6.261718E-2
2.530000E-8	6.346683E-2
2.535000E-8	6.435417E-2
2.540000E-8	6.524836E-2
2.545000E-8	6.613570E-2
2.550000E-8	6.702988E-2
2.555000E-8	6.791379E-2
2.560000E-8	6.874974E-2
2.565000E-8	6.953087E-2
2.570000E-8	7.026061E-2
2.575000E-8	7.090128E-2
2.580000E-8	7.141518E-2
2.585000E-8	7.178861E-2
2.590000E-8	7.205241E-2
2.595000E-8	7.220316E-2
2.600000E-8	7.221686E-2
2.605000E-8	7.207982E-2
2.610000E-8	7.183315E-2
2.615000E-8	7.149398E-2
2.620000E-8	7.101776E-2
2.625000E-8	7.042506E-2
2.630000E-8	6.978097E-2
2.635000E-8	6.908549E-2
2.640000E-8	6.830779E-2
2.645000E-8	6.746841E-2
2.650000E-8	6.657765E-2
2.655000E-8	6.563550E-2
2.660000E-8	6.465223E-2
2.665000E-8	6.365184E-2
2.670000E-8	6.263774E-2
2.675000E-8	6.164762E-2
2.680000E-8	6.070547E-2
2.685000E-8	5.981813E-2
2.690000E-8	5.903015E-2
2.695000E-8	5.838949E-2
2.700000E-8	5.789272E-2
2.705000E-8	5.752956E-2
2.710000E-8	5.731372E-2
2.715000E-8	5.725890E-2
2.720000E-8	5.734798E-2
2.725000E-8	5.755354E-2
2.730000E-8	5.786188E-2
2.735000E-8	5.828328E-2
2.740000E-8	5.882459E-2
2.745000E-8	5.944470E-2
2.750000E-8	6.011620E-2
2.755000E-8	6.081510E-2
2.760000E-8	6.152771E-2
2.765000E-8	6.225403E-2
2.770000E-8	6.301803E-2
2.775000E-8	6.381286E-2
2.780000E-8	6.459742E-2
2.785000E-8	6.534086E-2
2.790000E-8	6.608088E-2
2.795000E-8	6.681405E-2
2.800000E-8	6.745471E-2
2.805000E-8	6.798917E-2
2.810000E-8	6.847566E-2
2.815000E-8	6.885252E-2
2.820000E-8	6.905466E-2
2.825000E-8	6.913688E-2
2.830000E-8	6.914716E-2
2.835000E-8	6.905466E-2
2.840000E-8	6.883539E-2
2.845000E-8	6.850307E-2
2.850000E-8	6.809880E-2
2.855000E-8	6.766027E-2
2.860000E-8	6.716350E-2
2.865000E-8	6.655709E-2
2.870000E-8	6.593356E-2
2.875000E-8	6.534429E-2
2.880000E-8	6.466936E-2
2.885000E-8	6.393277E-2
2.890000E-8	6.325785E-2
2.895000E-8	6.260691E-2
2.900000E-8	6.193883E-2
2.905000E-8	6.133586E-2
2.910000E-8	6.081510E-2
2.915000E-8	6.033889E-2
2.920000E-8	5.994147E-2
2.925000E-8	5.966396E-2
2.930000E-8	5.946868E-2
2.935000E-8	5.936590E-2
2.940000E-8	5.937618E-2
2.945000E-8	5.946525E-2
2.950000E-8	5.957831E-2
2.955000E-8	5.973934E-2
2.960000E-8	5.995860E-2
2.965000E-8	6.018129E-2
2.970000E-8	6.039713E-2
2.975000E-8	6.066093E-2
2.980000E-8	6.092131E-2
2.985000E-8	6.116113E-2
2.990000E-8	6.143178E-2
2.995000E-8	6.174355E-2
3.000000E-8	6.204161E-2
3.005000E-8	6.235338E-2
3.010000E-8	6.274737E-2
3.015000E-8	6.319618E-2
3.020000E-8	6.364156E-2
3.025000E-8	6.409379E-2
3.030000E-8	6.458371E-2
3.035000E-8	6.507021E-2
3.040000E-8	6.547790E-2
3.045000E-8	6.581708E-2
3.050000E-8	6.613912E-2
3.055000E-8	6.637209E-2
3.060000E-8	6.649200E-2
3.065000E-8	6.654339E-2
3.070000E-8	6.648172E-2
3.075000E-8	6.628644E-2
3.080000E-8	6.605005E-2
3.085000E-8	6.577596E-2
3.090000E-8	6.539225E-2
3.095000E-8	6.496057E-2
3.100000E-8	6.453575E-2
3.105000E-8	6.409722E-2
3.110000E-8	6.365869E-2
3.115000E-8	6.324757E-2
3.120000E-8	6.286043E-2
3.125000E-8	6.249385E-2
3.130000E-8	6.215467E-2
3.135000E-8	6.181892E-2
3.140000E-8	6.150373E-2
3.145000E-8	6.120224E-2
3.150000E-8	6.093844E-2
3.155000E-8	6.072260E-2
3.160000E-8	6.052047E-2
3.165000E-8	6.031490E-2
3.170000E-8	6.014018E-2
3.175000E-8	6.001684E-2
3.180000E-8	5.990378E-2
3.185000E-8	5.980443E-2
3.190000E-8	5.978045E-2
3.195000E-8	5.981471E-2
3.200000E-8	5.984897E-2
3.205000E-8	5.990378E-2
3.210000E-8	6.002712E-2
3.215000E-8	6.018814E-2
3.220000E-8	6.038000E-2
3.225000E-8	6.064380E-2
3.230000E-8	6.096585E-2
3.235000E-8	6.129817E-2
3.240000E-8	6.163734E-2
3.245000E-8	6.203819E-2
3.250000E-8	6.245616E-2
3.255000E-8	6.285015E-2
3.260000E-8	6.322359E-2
3.265000E-8	6.354906E-2
3.270000E-8	6.383684E-2
3.275000E-8	6.412463E-2
3.280000E-8	6.436787E-2
3.285000E-8	6.453232E-2
3.290000E-8	6.467279E-2
3.295000E-8	6.479613E-2
3.300000E-8	6.488863E-2
3.305000E-8	6.496057E-2
3.310000E-8	6.500854E-2
3.315000E-8	6.502567E-2
3.320000E-8	6.504622E-2
3.325000E-8	6.503252E-2
3.330000E-8	6.496057E-2
3.335000E-8	6.487150E-2
3.340000E-8	6.479270E-2
3.345000E-8	6.470705E-2
3.350000E-8	6.457344E-2
3.355000E-8	6.439186E-2
3.360000E-8	6.418972E-2
3.365000E-8	6.397731E-2
3.370000E-8	6.370323E-2
3.375000E-8	6.334692E-2
3.380000E-8	6.296321E-2
3.385000E-8	6.256922E-2
3.390000E-8	6.213754E-2
3.395000E-8	6.164420E-2
3.400000E-8	6.108918E-2
3.405000E-8	6.055815E-2
3.410000E-8	6.007508E-2
3.415000E-8	5.958516E-2
3.420000E-8	5.909525E-2
3.425000E-8	5.867042E-2
3.430000E-8	5.829013E-2
3.435000E-8	5.792012E-2
3.440000E-8	5.761178E-2
3.445000E-8	5.737539E-2
3.450000E-8	5.718696E-2
3.455000E-8	5.706362E-2
3.460000E-8	5.697797E-2
3.465000E-8	5.691630E-2
3.470000E-8	5.694028E-2
3.475000E-8	5.703621E-2
3.480000E-8	5.716298E-2
3.485000E-8	5.732400E-2
3.490000E-8	5.751928E-2
3.495000E-8	5.776253E-2
3.500000E-8	5.804689E-2
3.505000E-8	5.834152E-2
3.510000E-8	5.868070E-2
3.515000E-8	5.909867E-2
3.520000E-8	5.951664E-2
3.525000E-8	5.991406E-2
3.530000E-8	6.038000E-2
3.535000E-8	6.089733E-2
3.540000E-8	6.136669E-2
3.545000E-8	6.179152E-2
3.550000E-8	6.223004E-2
3.555000E-8	6.262746E-2
3.560000E-8	6.293580E-2
3.565000E-8	6.315164E-2
3.570000E-8	6.326470E-2
3.575000E-8	6.327840E-2
3.580000E-8	6.319618E-2
3.585000E-8	6.301803E-2
3.590000E-8	6.276793E-2
3.595000E-8	6.247672E-2
3.600000E-8	6.217180E-2
3.605000E-8	6.182578E-2
3.610000E-8	6.143178E-2
3.615000E-8	6.105150E-2
3.620000E-8	6.070547E-2
3.625000E-8	6.035944E-2
3.630000E-8	6.002027E-2
3.635000E-8	5.972906E-2
3.640000E-8	5.942414E-2
3.645000E-8	5.909867E-2
3.650000E-8	5.879033E-2
3.655000E-8	5.850255E-2
3.660000E-8	5.820791E-2
3.665000E-8	5.794411E-2
3.670000E-8	5.772827E-2
3.675000E-8	5.756382E-2
3.680000E-8	5.745419E-2
3.685000E-8	5.740622E-2
3.690000E-8	5.745761E-2
3.695000E-8	5.761521E-2
3.700000E-8	5.781392E-2
3.705000E-8	5.803661E-2
3.710000E-8	5.833467E-2
3.715000E-8	5.872524E-2
3.720000E-8	5.913636E-2
3.725000E-8	5.954405E-2
3.730000E-8	5.995860E-2
3.735000E-8	6.039370E-2
3.740000E-8	6.085964E-2
3.745000E-8	6.133928E-2
3.750000E-8	6.180865E-2
3.755000E-8	6.227116E-2
3.760000E-8	6.273367E-2
3.765000E-8	6.320646E-2
3.770000E-8	6.369295E-2
3.775000E-8	6.412120E-2
3.780000E-8	6.447751E-2
3.785000E-8	6.479270E-2
3.790000E-8	6.505308E-2
3.795000E-8	6.519697E-2
3.800000E-8	6.524493E-2
3.805000E-8	6.519697E-2
3.810000E-8	6.503937E-2
3.815000E-8	6.477900E-2
3.820000E-8	6.441241E-2
3.825000E-8	6.393962E-2
3.830000E-8	6.340174E-2
3.835000E-8	6.282274E-2
3.840000E-8	6.218208E-2
3.845000E-8	6.149345E-2
3.850000E-8	6.083223E-2
3.855000E-8	6.018129E-2
3.860000E-8	5.951322E-2
3.865000E-8	5.886228E-2
3.870000E-8	5.822161E-2
3.875000E-8	5.758780E-2
3.880000E-8	5.701908E-2
3.885000E-8	5.650176E-2
3.890000E-8	5.597758E-2
3.895000E-8	5.547738E-2
3.900000E-8	5.504913E-2
3.905000E-8	5.467227E-2
3.910000E-8	5.436050E-2
3.915000E-8	5.412410E-2
3.920000E-8	5.392882E-2
3.925000E-8	5.379863E-2
3.930000E-8	5.380206E-2
3.935000E-8	5.390484E-2
3.940000E-8	5.405216E-2
3.945000E-8	5.430568E-2
3.950000E-8	5.470995E-2
3.955000E-8	5.516904E-2
3.960000E-8	5.564868E-2
3.965000E-8	5.620369E-2
3.970000E-8	5.681695E-2
3.975000E-8	5.745419E-2
3.980000E-8	5.811198E-2
3.985000E-8	5.874922E-2
3.990000E-8	5.935562E-2
3.995000E-8	5.996203E-2
4.000000E-8	6.052732E-2
4.005000E-8	6.099668E-2
4.010000E-8	6.140438E-2
4.015000E-8	6.173670E-2
4.020000E-8	6.193541E-2
4.025000E-8	6.202106E-2
4.030000E-8	6.205874E-2
4.035000E-8	6.204847E-2
4.040000E-8	6.195254E-2
4.045000E-8	6.175040E-2
4.050000E-8	6.147632E-2
4.055000E-8	6.117141E-2
4.060000E-8	6.084936E-2
4.065000E-8	6.052389E-2
4.070000E-8	6.020527E-2
4.075000E-8	5.989693E-2
4.080000E-8	5.960915E-2
4.085000E-8	5.932479E-2
4.090000E-8	5.902330E-2
4.095000E-8	5.870125E-2
4.100000E-8	5.838264E-2
4.105000E-8	5.805716E-2
4.110000E-8	5.771799E-2
4.115000E-8	5.738224E-2
4.120000E-8	5.704307E-2
4.125000E-8	5.670046E-2
4.130000E-8	5.642638E-2
4.135000E-8	5.620712E-2
4.140000E-8	5.600841E-2
4.145000E-8	5.585767E-2
4.150000E-8	5.581313E-2
4.155000E-8	5.584739E-2
4.160000E-8	5.592619E-2
4.165000E-8	5.604952E-2
4.170000E-8	5.625508E-2
4.175000E-8	5.655657E-2
4.180000E-8	5.688204E-2
4.185000E-8	5.719381E-2
4.190000E-8	5.755697E-2
4.195000E-8	5.797837E-2
4.200000E-8	5.841347E-2
4.205000E-8	5.884857E-2
4.210000E-8	5.927340E-2
4.215000E-8	5.970850E-2
4.220000E-8	6.014360E-2
4.225000E-8	6.054787E-2
4.230000E-8	6.088705E-2
