Study Name	CF3_1.5kh
2.075000E-8	6.218893E-2
2.080000E-8	6.189772E-2
2.085000E-8	6.161679E-2
2.090000E-8	6.136326E-2
2.095000E-8	6.113372E-2
2.100000E-8	6.096927E-2
2.105000E-8	6.088705E-2
2.110000E-8	6.084251E-2
2.115000E-8	6.081853E-2
2.120000E-8	6.083908E-2
2.125000E-8	6.089390E-2
2.130000E-8	6.101724E-2
2.135000E-8	6.121252E-2
2.140000E-8	6.143178E-2
2.145000E-8	6.163049E-2
2.150000E-8	6.186689E-2
2.155000E-8	6.219578E-2
2.160000E-8	6.254524E-2
2.165000E-8	6.281932E-2
2.170000E-8	6.306256E-2
2.175000E-8	6.332294E-2
2.180000E-8	6.353878E-2
2.185000E-8	6.367925E-2
2.190000E-8	6.379916E-2
2.195000E-8	6.388823E-2
2.200000E-8	6.391907E-2
2.205000E-8	6.390194E-2
2.210000E-8	6.384369E-2
2.215000E-8	6.376490E-2
2.220000E-8	6.366897E-2
2.225000E-8	6.355934E-2
2.230000E-8	6.347369E-2
2.235000E-8	6.340174E-2
2.240000E-8	6.331266E-2
2.245000E-8	6.318248E-2
2.250000E-8	6.305229E-2
2.255000E-8	6.294608E-2
2.260000E-8	6.279876E-2
2.265000E-8	6.257607E-2
2.270000E-8	6.233282E-2
2.275000E-8	6.207587E-2
2.280000E-8	6.174698E-2
2.285000E-8	6.134956E-2
2.290000E-8	6.096585E-2
2.295000E-8	6.061639E-2
2.300000E-8	6.027722E-2
2.305000E-8	5.996203E-2
2.310000E-8	5.969822E-2
2.315000E-8	5.950294E-2
2.320000E-8	5.938646E-2
2.325000E-8	5.934534E-2
2.330000E-8	5.932136E-2
2.335000E-8	5.931451E-2
2.340000E-8	5.933164E-2
2.345000E-8	5.936590E-2
2.350000E-8	5.941729E-2
2.355000E-8	5.948581E-2
2.360000E-8	5.955090E-2
2.365000E-8	5.962628E-2
2.370000E-8	5.974619E-2
2.375000E-8	5.992434E-2
2.380000E-8	6.017101E-2
2.385000E-8	6.043139E-2
2.390000E-8	6.068491E-2
2.395000E-8	6.098298E-2
2.400000E-8	6.131530E-2
2.405000E-8	6.163392E-2
2.410000E-8	6.195254E-2
2.415000E-8	6.224717E-2
2.420000E-8	6.245616E-2
2.425000E-8	6.260005E-2
2.430000E-8	6.271654E-2
2.435000E-8	6.279876E-2
2.440000E-8	6.280561E-2
2.445000E-8	6.274395E-2
2.450000E-8	6.262404E-2
2.455000E-8	6.245959E-2
2.460000E-8	6.227458E-2
2.465000E-8	6.206217E-2
2.470000E-8	6.183263E-2
2.475000E-8	6.160651E-2
2.480000E-8	6.137012E-2
2.485000E-8	6.112344E-2
2.490000E-8	6.089733E-2
2.495000E-8	6.066436E-2
2.500000E-8	6.042454E-2
2.505000E-8	6.023953E-2
2.510000E-8	6.008879E-2
2.515000E-8	5.991749E-2
2.520000E-8	5.977017E-2
2.525000E-8	5.967424E-2
2.530000E-8	5.959887E-2
2.535000E-8	5.951322E-2
2.540000E-8	5.944470E-2
2.545000E-8	5.940359E-2
2.550000E-8	5.937960E-2
2.555000E-8	5.937618E-2
2.560000E-8	5.938646E-2
2.565000E-8	5.940016E-2
2.570000E-8	5.943785E-2
2.575000E-8	5.951322E-2
2.580000E-8	5.959202E-2
2.585000E-8	5.972221E-2
2.590000E-8	5.992091E-2
2.595000E-8	6.011620E-2
2.600000E-8	6.028064E-2
2.605000E-8	6.043139E-2
2.610000E-8	6.058556E-2
2.615000E-8	6.072260E-2
2.620000E-8	6.083223E-2
2.625000E-8	6.090760E-2
2.630000E-8	6.094872E-2
2.635000E-8	6.093501E-2
2.640000E-8	6.088020E-2
2.645000E-8	6.080140E-2
2.650000E-8	6.071232E-2
2.655000E-8	6.059241E-2
2.660000E-8	6.040741E-2
2.665000E-8	6.021212E-2
2.670000E-8	6.006823E-2
2.675000E-8	5.991406E-2
2.680000E-8	5.972563E-2
2.685000E-8	5.956118E-2
2.690000E-8	5.939673E-2
2.695000E-8	5.919803E-2
2.700000E-8	5.898219E-2
2.705000E-8	5.877320E-2
2.710000E-8	5.857107E-2
2.715000E-8	5.836551E-2
2.720000E-8	5.814967E-2
2.725000E-8	5.794753E-2
2.730000E-8	5.776938E-2
2.735000E-8	5.758095E-2
2.740000E-8	5.737881E-2
2.745000E-8	5.720409E-2
2.750000E-8	5.706362E-2
2.755000E-8	5.692315E-2
2.760000E-8	5.677584E-2
2.765000E-8	5.663537E-2
2.770000E-8	5.652916E-2
2.775000E-8	5.645037E-2
2.780000E-8	5.638185E-2
2.785000E-8	5.631333E-2
2.790000E-8	5.626879E-2
2.795000E-8	5.627221E-2
2.800000E-8	5.630990E-2
2.805000E-8	5.638870E-2
2.810000E-8	5.651203E-2
2.815000E-8	5.667306E-2
2.820000E-8	5.683750E-2
2.825000E-8	5.700538E-2
2.830000E-8	5.721779E-2
2.835000E-8	5.744733E-2
2.840000E-8	5.760493E-2
2.845000E-8	5.774197E-2
2.850000E-8	5.790299E-2
2.855000E-8	5.802633E-2
2.860000E-8	5.809828E-2
2.865000E-8	5.815994E-2
2.870000E-8	5.820106E-2
2.875000E-8	5.821819E-2
2.880000E-8	5.822846E-2
2.885000E-8	5.822161E-2
2.890000E-8	5.820448E-2
2.895000E-8	5.818050E-2
2.900000E-8	5.814624E-2
2.905000E-8	5.806402E-2
2.910000E-8	5.795438E-2
2.915000E-8	5.789272E-2
2.920000E-8	5.785503E-2
2.925000E-8	5.778994E-2
2.930000E-8	5.772827E-2
2.935000E-8	5.769058E-2
2.940000E-8	5.764262E-2
2.945000E-8	5.757752E-2
2.950000E-8	5.755697E-2
2.955000E-8	5.756724E-2
2.960000E-8	5.749530E-2
2.965000E-8	5.734798E-2
2.970000E-8	5.720751E-2
2.975000E-8	5.704992E-2
2.980000E-8	5.682037E-2
2.985000E-8	5.655657E-2
2.990000E-8	5.628592E-2
2.995000E-8	5.601526E-2
3.000000E-8	5.575489E-2
3.005000E-8	5.554932E-2
3.010000E-8	5.538830E-2
3.015000E-8	5.528895E-2
3.020000E-8	5.527867E-2
3.025000E-8	5.534719E-2
3.030000E-8	5.543627E-2
3.035000E-8	5.556988E-2
3.040000E-8	5.579257E-2
3.045000E-8	5.606665E-2
3.050000E-8	5.631675E-2
3.055000E-8	5.652574E-2
3.060000E-8	5.669361E-2
3.065000E-8	5.681352E-2
3.070000E-8	5.691288E-2
3.075000E-8	5.699510E-2
3.080000E-8	5.701566E-2
3.085000E-8	5.696769E-2
3.090000E-8	5.689917E-2
3.095000E-8	5.685806E-2
3.100000E-8	5.681010E-2
3.105000E-8	5.675185E-2
3.110000E-8	5.672787E-2
3.115000E-8	5.671759E-2
3.120000E-8	5.667991E-2
3.125000E-8	5.665935E-2
3.130000E-8	5.671417E-2
3.135000E-8	5.676213E-2
3.140000E-8	5.671759E-2
3.145000E-8	5.665935E-2
3.150000E-8	5.664222E-2
3.155000E-8	5.658055E-2
3.160000E-8	5.646064E-2
3.165000E-8	5.636814E-2
3.170000E-8	5.632018E-2
3.175000E-8	5.624823E-2
3.180000E-8	5.616258E-2
3.185000E-8	5.608378E-2
3.190000E-8	5.602554E-2
3.195000E-8	5.597758E-2
3.200000E-8	5.595017E-2
3.205000E-8	5.592276E-2
3.210000E-8	5.591248E-2
3.215000E-8	5.594332E-2
3.220000E-8	5.595017E-2
3.225000E-8	5.590563E-2
3.230000E-8	5.589535E-2
3.235000E-8	5.593304E-2
3.240000E-8	5.593646E-2
3.245000E-8	5.591248E-2
3.250000E-8	5.592276E-2
3.255000E-8	5.594332E-2
3.260000E-8	5.594674E-2
3.265000E-8	5.594674E-2
3.270000E-8	5.595359E-2
3.275000E-8	5.594674E-2
3.280000E-8	5.593989E-2
3.285000E-8	5.592961E-2
3.290000E-8	5.588507E-2
3.295000E-8	5.584396E-2
3.300000E-8	5.581655E-2
3.305000E-8	5.575146E-2
3.310000E-8	5.567609E-2
3.315000E-8	5.560757E-2
3.320000E-8	5.550479E-2
3.325000E-8	5.533006E-2
3.330000E-8	5.514848E-2
3.335000E-8	5.499089E-2
3.340000E-8	5.481958E-2
3.345000E-8	5.461060E-2
3.350000E-8	5.441874E-2
3.355000E-8	5.430568E-2
3.360000E-8	5.425429E-2
3.365000E-8	5.422689E-2
3.370000E-8	5.421661E-2
3.375000E-8	5.427142E-2
3.380000E-8	5.436050E-2
3.385000E-8	5.442559E-2
3.390000E-8	5.448726E-2
3.395000E-8	5.459689E-2
3.400000E-8	5.471338E-2
3.405000E-8	5.476477E-2
3.410000E-8	5.478190E-2
3.415000E-8	5.481273E-2
3.420000E-8	5.483671E-2
3.425000E-8	5.482644E-2
3.430000E-8	5.479560E-2
3.435000E-8	5.478875E-2
3.440000E-8	5.481616E-2
3.445000E-8	5.484014E-2
3.450000E-8	5.485384E-2
3.455000E-8	5.489496E-2
3.460000E-8	5.498403E-2
3.465000E-8	5.506283E-2
3.470000E-8	5.511422E-2
3.475000E-8	5.517246E-2
3.480000E-8	5.522043E-2
3.485000E-8	5.519987E-2
3.490000E-8	5.515533E-2
3.495000E-8	5.513478E-2
3.500000E-8	5.507311E-2
3.505000E-8	5.496348E-2
3.510000E-8	5.485384E-2
3.515000E-8	5.473736E-2
3.520000E-8	5.461745E-2
3.525000E-8	5.450782E-2
3.530000E-8	5.439476E-2
3.535000E-8	5.428513E-2
3.540000E-8	5.420290E-2
3.545000E-8	5.417892E-2
3.550000E-8	5.418235E-2
3.555000E-8	5.416179E-2
3.560000E-8	5.413096E-2
3.565000E-8	5.414466E-2
3.570000E-8	5.419605E-2
3.575000E-8	5.425429E-2
3.580000E-8	5.428855E-2
3.585000E-8	5.432624E-2
3.590000E-8	5.438106E-2
3.595000E-8	5.442217E-2
3.600000E-8	5.440504E-2
3.605000E-8	5.435707E-2
3.610000E-8	5.432624E-2
3.615000E-8	5.430911E-2
3.620000E-8	5.424744E-2
3.625000E-8	5.414123E-2
3.630000E-8	5.404531E-2
3.635000E-8	5.397336E-2
3.640000E-8	5.389799E-2
3.645000E-8	5.379863E-2
3.650000E-8	5.372669E-2
3.655000E-8	5.371641E-2
3.660000E-8	5.371641E-2
3.665000E-8	5.370271E-2
3.670000E-8	5.374382E-2
3.675000E-8	5.382262E-2
3.680000E-8	5.384660E-2
3.685000E-8	5.387058E-2
3.690000E-8	5.394253E-2
3.695000E-8	5.400762E-2
3.700000E-8	5.406244E-2
3.705000E-8	5.415151E-2
3.710000E-8	5.421661E-2
3.715000E-8	5.422003E-2
3.720000E-8	5.420976E-2
3.725000E-8	5.422689E-2
3.730000E-8	5.421661E-2
3.735000E-8	5.418920E-2
3.740000E-8	5.418920E-2
3.745000E-8	5.416522E-2
3.750000E-8	5.411040E-2
3.755000E-8	5.410012E-2
3.760000E-8	5.410355E-2
3.765000E-8	5.406929E-2
3.770000E-8	5.403160E-2
3.775000E-8	5.398706E-2
3.780000E-8	5.391169E-2
3.785000E-8	5.386030E-2
3.790000E-8	5.382947E-2
3.795000E-8	5.377465E-2
3.800000E-8	5.369243E-2
3.805000E-8	5.359307E-2
3.810000E-8	5.345946E-2
3.815000E-8	5.334297E-2
3.820000E-8	5.325732E-2
3.825000E-8	5.312371E-2
3.830000E-8	5.294556E-2
3.835000E-8	5.278796E-2
3.840000E-8	5.262009E-2
3.845000E-8	5.246934E-2
3.850000E-8	5.237341E-2
3.855000E-8	5.228434E-2
3.860000E-8	5.217128E-2
3.865000E-8	5.210961E-2
3.870000E-8	5.211989E-2
3.875000E-8	5.215415E-2
3.880000E-8	5.219526E-2
3.885000E-8	5.225693E-2
3.890000E-8	5.234258E-2
3.895000E-8	5.243851E-2
3.900000E-8	5.252758E-2
3.905000E-8	5.259268E-2
3.910000E-8	5.262351E-2
3.915000E-8	5.265092E-2
3.920000E-8	5.268518E-2
3.925000E-8	5.268518E-2
3.930000E-8	5.265435E-2
3.935000E-8	5.265092E-2
3.940000E-8	5.265435E-2
3.945000E-8	5.264064E-2
3.950000E-8	5.265435E-2
3.955000E-8	5.270916E-2
3.960000E-8	5.274342E-2
3.965000E-8	5.274685E-2
3.970000E-8	5.272972E-2
3.975000E-8	5.272287E-2
3.980000E-8	5.270916E-2
3.985000E-8	5.265435E-2
3.990000E-8	5.257555E-2
3.995000E-8	5.253101E-2
4.000000E-8	5.248647E-2
4.005000E-8	5.243508E-2
4.010000E-8	5.240425E-2
4.015000E-8	5.239740E-2
4.020000E-8	5.240767E-2
4.025000E-8	5.245564E-2
4.030000E-8	5.250018E-2
4.035000E-8	5.253101E-2
4.040000E-8	5.259268E-2
4.045000E-8	5.268518E-2
4.050000E-8	5.275370E-2
4.055000E-8	5.280852E-2
4.060000E-8	5.284620E-2
4.065000E-8	5.287361E-2
4.070000E-8	5.289417E-2
4.075000E-8	5.289417E-2
4.080000E-8	5.285306E-2
4.085000E-8	5.280852E-2
4.090000E-8	5.277768E-2
4.095000E-8	5.273657E-2
4.100000E-8	5.265435E-2
4.105000E-8	5.255499E-2
4.110000E-8	5.248305E-2
4.115000E-8	5.242480E-2
4.120000E-8	5.232545E-2
4.125000E-8	5.219184E-2
4.130000E-8	5.208563E-2
4.135000E-8	5.203081E-2
4.140000E-8	5.195887E-2
4.145000E-8	5.187322E-2
4.150000E-8	5.184238E-2
4.155000E-8	5.181840E-2
4.160000E-8	5.173275E-2
4.165000E-8	5.166766E-2
4.170000E-8	5.166080E-2
4.175000E-8	5.164367E-2
4.180000E-8	5.162312E-2
4.185000E-8	5.165738E-2
4.190000E-8	5.170192E-2
4.195000E-8	5.174988E-2
4.200000E-8	5.183896E-2
4.205000E-8	5.191433E-2
4.210000E-8	5.196572E-2
4.215000E-8	5.202396E-2
4.220000E-8	5.207192E-2
4.225000E-8	5.210276E-2
4.230000E-8	5.214045E-2
4.235000E-8	5.217813E-2
4.240000E-8	5.222267E-2
4.245000E-8	5.226378E-2
4.250000E-8	5.226036E-2
4.255000E-8	5.221582E-2
4.260000E-8	5.218156E-2
4.265000E-8	5.212674E-2
